video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
fFMSZE9mHYw,"Uljhan – Short Film | Mariyam Nafees,  Ali Abbas | Romantic Love Story | Telefilm | LTN Family",https://i.ytimg.com/vi/fFMSZE9mHYw/hqdefault.jpg,2025-12-12T14:01:16Z,2456,181189,1570000,-2.159285330836811
L1V2GnairEM,Street Style Spicy Tawa Burger😍🍔 #shorts #burger #trending,https://i.ytimg.com/vi/L1V2GnairEM/hqdefault.jpg,2024-12-02T05:59:44Z,51,8546077,2130000,1.3893500150523843
NDmix7pvXFI,Maximize Your Pantry Space | Smart Kitchen Organization Ideas #kitchen #kitchenstorage,https://i.ytimg.com/vi/NDmix7pvXFI/hqdefault.jpg,2025-12-26T09:14:31Z,9,15788,339000,-3.066689562188856
Jb3XHHcmFlw,Top 5 cheap travel destinations in 2024✈🌴,https://i.ytimg.com/vi/Jb3XHHcmFlw/hqdefault.jpg,2024-02-18T07:49:23Z,10,766564,32100,3.173032313461457
tGqPl-wfueE,Why Do Objects Float Or Sink? | BYJU'S Everything Science #shorts,https://i.ytimg.com/vi/tGqPl-wfueE/hqdefault.jpg,2021-07-14T06:08:25Z,30,3828880,2180000,0.5632472578851146
JONlFsDACS8,Physics ka Magic🗿🔥। Power Of Science😱⚡। #shorts #physics #experiment,https://i.ytimg.com/vi/JONlFsDACS8/hqdefault.jpg,2024-10-27T00:35:00Z,17,3741127,22200,5.127005116304444
fNtzwdFR1EY,How Spaghetti Stumped Physicists For a Century,https://i.ytimg.com/vi/fNtzwdFR1EY/hqdefault.jpg,2025-09-19T17:15:34Z,129,13743401,5730000,0.8748431491533886
LmZR01Xldek,#54 Funniest Cats And Dogs videos 🐶🐱 #funny #animals #cuteanimals,https://i.ytimg.com/vi/LmZR01Xldek/hqdefault.jpg,2024-05-31T15:00:18Z,59,3709013,653000,1.7369426914159585
f0PYs0udFus,The WITCHER 4 Gameplay REVEALED #shorts,https://i.ytimg.com/vi/f0PYs0udFus/hqdefault.jpg,2025-06-04T01:45:54Z,60,3046862,2110000,0.3674241153132698
PuBLV07Bibw,Poster colour🖌️painting 😍😱 #art #painting #trending #trend #viral #shorts,https://i.ytimg.com/vi/PuBLV07Bibw/hqdefault.jpg,2024-09-21T03:40:00Z,45,22961407,1570000,2.682738637310246
tzIPoiZwPYo,LIKE THAT - Call of Duty Montage,https://i.ytimg.com/vi/tzIPoiZwPYo/hqdefault.jpg,2025-05-17T21:49:03Z,186,1563601,473000,1.195649910362892
PNagJ7qeqcE,"top 5 moat popular instrumental music, draamaamine,Darling, chubeena, #trendingnow #music",https://i.ytimg.com/vi/PNagJ7qeqcE/hqdefault.jpg,2025-04-07T12:13:23Z,43,488974,202000,0.8840387155395799
XfdyndzRHLg,Delhi Police History Classes | Ancient + Medieval History | Delhi Police Constable History One Shot,https://i.ytimg.com/vi/XfdyndzRHLg/hqdefault.jpg,2025-12-02T14:47:05Z,17604,569038,17700000,-3.4373710019810844
OxN-Xei1Vas,What's Your RAREST Fortnite Skin? 🤔,https://i.ytimg.com/vi/OxN-Xei1Vas/hqdefault.jpg,2025-07-05T15:01:45Z,31,7727020,19800000,-0.9409585815148044
QAzu-s3NhQI,Viral frothy cold coffee with a tea strainer 😋 #coldcoffee #coffeelover #coffee,https://i.ytimg.com/vi/QAzu-s3NhQI/hqdefault.jpg,2023-08-18T13:30:11Z,15,13185246,3090,8.358359168871118
4WXNyrYR9ow,GTA 5 But Every Second Franklin Face Chaos And Disaster !,https://i.ytimg.com/vi/4WXNyrYR9ow/hqdefault.jpg,2025-12-24T07:35:00Z,1905,362000,8510000,-3.157350364823332
J5LAKuKc9HM,#baby #boy #best#yamaha#mini   #heavy #bike#toys #ktoys.pk #mini  #ktoys kids#motorcycle#ninjah2r,https://i.ytimg.com/vi/J5LAKuKc9HM/hqdefault.jpg,2022-08-07T10:12:20Z,15,23242495,47900,6.184601225205798
lDCiafZ35-I,NBA 2K MOBILE ULTRA MAX GRAPHICS GAMEPLAY (NO COMMENTARY) GOLDEN STATE WARRIORS vs MEMPHIS GRIZZLIES,https://i.ytimg.com/vi/lDCiafZ35-I/hqdefault.jpg,2023-01-29T20:51:24Z,662,456470,132000,1.240715672867248
p4fZP6qeLPc,SPRING BIKINI HAUL &amp; TRY ON | Honest Thoughts!,https://i.ytimg.com/vi/p4fZP6qeLPc/hqdefault.jpg,2025-12-13T18:03:44Z,567,16047,826,2.9655348151780263
ifQzQVhHniQ,"FULL MATCH: New Day vs. Jeri-KO vs. Seth Rollins & Roman Reigns: Raw, Dec. 12, 2016",https://i.ytimg.com/vi/ifQzQVhHniQ/hqdefault.jpg,2025-12-12T12:01:34Z,1443,563874,3410000,-1.799635267804092
UkxgvKIOFZM,Speed got shocked by the tennis guy #ishowspeed,https://i.ytimg.com/vi/UkxgvKIOFZM/hqdefault.jpg,2025-07-12T12:45:36Z,33,75524546,123000,6.420020522802311
a0ZUaInNFu8,Easy paper crafts and cute gift ideas #diy #craft #gift #giftideas #art #artandcraft,https://i.ytimg.com/vi/a0ZUaInNFu8/hqdefault.jpg,2025-06-05T07:13:50Z,17,9642512,2550000,1.3300880079702964
6T2VbKh2tcA,Prank Girlfriend So Sweet & Funny 😂💖 | Cute Couple Moments#Prank #FunnyPrank #CoupleGoals,https://i.ytimg.com/vi/6T2VbKh2tcA/hqdefault.jpg,2025-09-14T00:23:05Z,16,6775573,287000,3.161593665332214
0p6iCZuLKA4,Next Level Tool EVERY Mechanic Can't Live Without! #mechanic #m12,https://i.ytimg.com/vi/0p6iCZuLKA4/hqdefault.jpg,2024-10-06T17:04:00Z,31,577694,238000,0.8867711723951928
78YQYcI9CyU,GOLF with Emojis!,https://i.ytimg.com/vi/78YQYcI9CyU/hqdefault.jpg,2025-06-30T22:49:58Z,19,4505134,14000000,-1.1338395437288575
mCG846djQkQ,⚡ Unbeatable Laptop Discounts | Flipkart BBD Sale,https://i.ytimg.com/vi/mCG846djQkQ/hqdefault.jpg,2025-09-22T12:24:17Z,29,711815,5710000,-2.082155026733709
Or-5iaZN-pQ,WHEN ALL THE SUPER CARS CAME TO LIFE 😳 - #shorts,https://i.ytimg.com/vi/Or-5iaZN-pQ/hqdefault.jpg,2022-08-12T01:58:06Z,15,296275962,82800000,1.2748632539593423
JT31rnAKJpo,Plinko Mini Golf Hole in One!,https://i.ytimg.com/vi/JT31rnAKJpo/hqdefault.jpg,2023-06-18T20:40:27Z,60,73579402,14000000,1.659307734982054
QzJOm8JWb9M,എല്ലാവരെയും വിട്ട് എവിടെയെങ്കിലും പോയാൽമതി എന്ന് തോന്നി പോയി...😥😥| SANDHEEP & MEGHA | part - 1,https://i.ytimg.com/vi/QzJOm8JWb9M/hqdefault.jpg,2025-12-25T12:30:40Z,1889,32051,1100000,-3.5357067839611336
aZzBEFQEs-A,Biology ke 10 sbse important chapters!?🤫🤯 #neet #neet2025 #mbbs #physicswallah #biology,https://i.ytimg.com/vi/aZzBEFQEs-A/hqdefault.jpg,2024-10-19T04:30:01Z,46,967760,559000,0.5488338939028399
Hp_OMYwEVeo,4:30AM Productive Study Vlog 🌅☕ | Aesthetic Morning Routine + Study With Me (Student Motivation),https://i.ytimg.com/vi/Hp_OMYwEVeo/hqdefault.jpg,2025-08-22T14:13:49Z,16,808803,74000,2.391478006666073
piKJOD2s8KY,Give me 180 secs and CODING will be your addiction.,https://i.ytimg.com/vi/piKJOD2s8KY/hqdefault.jpg,2025-05-18T17:55:09Z,171,805989,17700,3.818450200322751
4-l7E9L6eK0,The BMW M4 Competition #bmwm4 #bmwm4competition #drift #drifting #car #bmwdrifting #m4competition,https://i.ytimg.com/vi/4-l7E9L6eK0/hqdefault.jpg,2023-09-01T19:48:11Z,10,1966049,3290,6.392590262772462
LX_kuBHi2yo,🧠 The Human Nervous System! 🧠 #brain #spinalcord #humanbody #anatomy #science #teacher #education,https://i.ytimg.com/vi/LX_kuBHi2yo/hqdefault.jpg,2024-07-29T20:33:46Z,60,102328867,1290000,4.373548829220814
lyYPRkEfGEg,Hackers how to hack your mobile 📱 #hacker #mobilehacking,https://i.ytimg.com/vi/lyYPRkEfGEg/hqdefault.jpg,2024-12-12T04:42:44Z,46,886902,10600,4.426787282654223
9DLYL49yaBM,"🤍Tips for girls🤍 🤍Not mine, credit to the creator! 🤍 #fypシ゚ #tips #pinterest #shorts #viral",https://i.ytimg.com/vi/9DLYL49yaBM/hqdefault.jpg,2024-10-20T03:23:46Z,6,147297,835,5.171584411541323
4fNkKG4OVjQ,ADHD-Friendly Cleaning Tips,https://i.ytimg.com/vi/4fNkKG4OVjQ/hqdefault.jpg,2024-05-22T20:20:00Z,29,481162,74500,1.8653935419244616
1xuP69Jq38M,Lens application#shorts #makeuptutorial #eyemakeup,https://i.ytimg.com/vi/1xuP69Jq38M/hqdefault.jpg,2024-08-12T14:48:00Z,40,43312355,63600,6.523564037758499
LwMm_cd6ojk,$32 Gaming PC Build?!,https://i.ytimg.com/vi/LwMm_cd6ojk/hqdefault.jpg,2025-04-29T23:36:09Z,71,4981118,129000,3.653589687303274
arp4dz7OiBc,“Shadi ki video”😍🌸|Miss.Hosiyar|#shorts #vlog #minivlog #461,https://i.ytimg.com/vi/arp4dz7OiBc/hqdefault.jpg,2025-07-24T16:15:00Z,52,7444831,6780000,0.0935428509562612
SYZ6qXmkefI,👍Hero Dog Porkchop Honored After 9/11 Rescue Work! ❤️ #shorts #dog,https://i.ytimg.com/vi/SYZ6qXmkefI/hqdefault.jpg,2025-12-26T03:36:30Z,6,26191,13800,0.6407129673228749
5-oiLKEWIEw,Best Programming Languages #programming #coding #javascript,https://i.ytimg.com/vi/5-oiLKEWIEw/hqdefault.jpg,2023-05-01T03:26:26Z,16,8757314,352000,3.2140106135951427
s1TnxHoGRi8,Top 5 Talwinder Songs That Deserve a Spot in Your Playlist 🎧 | Haseen Vibes #explore,https://i.ytimg.com/vi/s1TnxHoGRi8/hqdefault.jpg,2025-08-04T14:45:22Z,41,3028116,50300,4.097671295552997
0WjEP29WF5o,"Relaxing Zen Music with Nature Sounds for Meditation, Spa, Sleep & Relaxation",https://i.ytimg.com/vi/0WjEP29WF5o/hqdefault.jpg,2024-03-05T15:04:06Z,33,1256246,12000000,-2.256778028358635
YIxOkCjRX-0,SSLC X-MAS EXAM | BIOLOGY | MS PREDICTIONS | 40 MARK SURE | LIVE | MS SOLUTIONS,https://i.ytimg.com/vi/YIxOkCjRX-0/hqdefault.jpg,2025-12-17T16:27:12Z,9043,222289,1470000,-1.8890355243418409
jn_nbJyxMq0,🔥Rainbow cocktail 😱#shorts #cocktail #drink #rainbow,https://i.ytimg.com/vi/jn_nbJyxMq0/hqdefault.jpg,2024-05-16T11:00:40Z,46,54719922,284000,5.261005385849932
39ucTyB0E9o,How Hackers REALLY Crack Passwords (It's NOT What You Think) 🤔 #cyberhack #cybersecurity #tech,https://i.ytimg.com/vi/39ucTyB0E9o/hqdefault.jpg,2024-05-02T15:10:57Z,39,1573441,27500,4.046798487675284
XHU0XRTq3SA,STRANGER THINGS SEASON 5 EPISODE 5 REACTION – THIS CHANGES EVERYTHING! – REVIEW,https://i.ytimg.com/vi/XHU0XRTq3SA/hqdefault.jpg,2025-12-26T15:13:02Z,3469,16671,443000,-3.279841361807975
NJuPfrDsGcc,My Morning Routine,https://i.ytimg.com/vi/NJuPfrDsGcc/hqdefault.jpg,2025-04-09T15:01:07Z,59,14090475,8830000,0.467343980298514
XtJ4LnpRfO4,FIFA World Cup   2026Prize Money Is INSANE Even Losers Get Massive of Amount 😳🤯#shorts,https://i.ytimg.com/vi/XtJ4LnpRfO4/hqdefault.jpg,2025-12-23T15:06:08Z,33,228935,51000,1.501597248135786
BcjuGZ9rfmE,Tv9 Marathi News Top Headline Today | 21 December 2025 | 4 Minute 24 Headline Maharashtra,https://i.ytimg.com/vi/BcjuGZ9rfmE/hqdefault.jpg,2025-12-21T11:03:12Z,55,84299,13700000,-5.090769319801106
_O-mh5rnh1A,How Cats Really See Humans🐱👀,https://i.ytimg.com/vi/_O-mh5rnh1A/hqdefault.jpg,2025-02-28T16:00:45Z,48,8365714,240000,3.551253994962412
fF33jAbSHP4,Why The iPhone 17 Is So Expensive 🤯,https://i.ytimg.com/vi/fF33jAbSHP4/hqdefault.jpg,2025-09-28T15:26:07Z,10,11041806,1570000,1.9506124486887848
za2GsXwO1HI,"I used to destroy my hair… now, I use @pureology glow catcher on the daily 😭😂 #pureologypartner",https://i.ytimg.com/vi/za2GsXwO1HI/hqdefault.jpg,2025-10-05T01:02:47Z,40,33942372,8080000,1.4352721785680664
svZZQ9xehK0,Things not to do in goa😭🥴#trip #goa #travel #grwm,https://i.ytimg.com/vi/svZZQ9xehK0/hqdefault.jpg,2025-08-30T07:53:47Z,58,290660,807000,-1.0211672677885666
M_N7b99dlsk,Shopping : Surender Romio | Annu Kadyan (Ak Jatti) | Anamika Bawa | Haryanvi Song,https://i.ytimg.com/vi/M_N7b99dlsk/hqdefault.jpg,2019-12-20T10:29:56Z,236,59346221,4710000,2.5337003424106737
ria3He_o0kE,ajjubhai Total Gaming Esports Wins Free Fire Max India Cup Clash,https://i.ytimg.com/vi/ria3He_o0kE/hqdefault.jpg,2025-09-28T13:15:12Z,21,217741,2250,4.571936313753086
ld8Zb4b5e1E,"Not A Teaser (Theme) (From ""Saripodhaa Sanivaaram"")",https://i.ytimg.com/vi/ld8Zb4b5e1E/hqdefault.jpg,2024-07-22T14:30:30Z,80,10985256,148000,4.307090349586366
FF66572Q2ro,Amazing Things To Try On For Fun | New Gadgets,https://i.ytimg.com/vi/FF66572Q2ro/hqdefault.jpg,2025-12-26T04:50:00Z,16,206358,323000,-0.4480380487287583
2M1AFRWPpy8,Cute cats and kittens steals my kinderjoy !!!! ##catvideos #cutecats #catlover #trendingshorts,https://i.ytimg.com/vi/2M1AFRWPpy8/hqdefault.jpg,2024-06-27T12:23:24Z,10,162613494,2480000,4.183117225347143
-gZ6-9inoks,Wah didi Moj kar di 😂 Dank Indian memes 💀 Dark Memes V4,https://i.ytimg.com/vi/-gZ6-9inoks/hqdefault.jpg,2025-12-05T09:40:29Z,510,50441,25300,0.6899802407371602
FJ1IhPi5WBE,The BEST Gaming Keyboard You Can Buy!!,https://i.ytimg.com/vi/FJ1IhPi5WBE/hqdefault.jpg,2024-12-03T17:47:06Z,16,1182855,115000,2.3307463081623343
4D2wdYvNLF0,Pal Pal Jeena Muhal | Krish & Kishore Mondal x KD Viral Song,https://i.ytimg.com/vi/4D2wdYvNLF0/hqdefault.jpg,2025-07-27T14:15:00Z,37,49741081,2390000,3.035537406901492
zaCbuB3w0kg,EMIWAY - FIRSE MACHAYENGE (OFFICIAL MUSIC VIDEO),https://i.ytimg.com/vi/zaCbuB3w0kg/hqdefault.jpg,2020-02-14T09:42:42Z,243,623045408,22200000,3.3345270698484484
RVl0F89QaOo,STRANGER THINGS Season 5 Volume 2 Ending Explained,https://i.ytimg.com/vi/RVl0F89QaOo/hqdefault.jpg,2025-12-26T06:34:16Z,722,112738,337000,-1.0950104850592126
1CWp_L5Zp5U,"(FREE) R&B Type Beat - ""PHONE CALL"" | RnB Type Beat | Smooth Freestyle RnB Beat 2025",https://i.ytimg.com/vi/1CWp_L5Zp5U/hqdefault.jpg,2025-12-15T17:00:06Z,220,74734,10700,1.9436113281929133
wEehPwzezWE,Room Tour 𐙚,https://i.ytimg.com/vi/wEehPwzezWE/hqdefault.jpg,2025-02-11T02:34:00Z,530,105191,9710,2.3825279881724004
s4qOfuORpEQ,The Croods but it's fancy #zrst4voiceovers #memes,https://i.ytimg.com/vi/s4qOfuORpEQ/hqdefault.jpg,2025-08-11T11:08:13Z,22,12559830,269000,3.843543887450604
maqjl-5gMTw,EVERY Month of 2025s Best Rap Song?,https://i.ytimg.com/vi/maqjl-5gMTw/hqdefault.jpg,2025-12-25T02:20:30Z,57,108412,266000,-0.8975520601588922
MMX6S-4gjqQ,How Minimalism Can Improve Your Mental Health,https://i.ytimg.com/vi/MMX6S-4gjqQ/hqdefault.jpg,2025-10-03T17:00:27Z,599,33352,339000,-2.3188553338901965
VojxGCtGXvY,😂 Prank Eat My Boyfriend So Sweet 🍭 | Funny & Cute Couple Moments 💕 #CouplePrank #funnyprank,https://i.ytimg.com/vi/VojxGCtGXvY/hqdefault.jpg,2025-09-01T04:38:14Z,26,97389734,471000,5.331615876776542
mYGG1Su3llA,Fake Podcast वाले Satish Ray के गांव में Real Podcast | News Pinch | Abhinav Pandey,https://i.ytimg.com/vi/mYGG1Su3llA/hqdefault.jpg,2025-10-30T05:30:18Z,4904,1334584,962000,0.3273601709174958
jfd-q5d1294,Powerful Transformation (The Glow Up),https://i.ytimg.com/vi/jfd-q5d1294/hqdefault.jpg,2025-07-14T14:45:58Z,80,57243,148000,-0.9498961970494156
KkANLDmexhA,Mouth Watering Chole Kulche,https://i.ytimg.com/vi/KkANLDmexhA/hqdefault.jpg,2025-05-04T02:30:25Z,9,9334769,256000,3.59632006649294
iCYy0btLP_M,Gully Boyz Skit | Adhirindi Ep 20 | #OnPublicDemand | Zee Telugu,https://i.ytimg.com/vi/iCYy0btLP_M/hqdefault.jpg,2020-11-24T11:30:12Z,789,12257405,6160000,0.6880533858565485
J6nZPHyw36Y,नया साल के प्रेम कहानी | Prem Kahani | Shiva Vines | @AkhijiBhojpuriiComedy @DileepVines,https://i.ytimg.com/vi/J6nZPHyw36Y/hqdefault.jpg,2025-12-25T03:21:09Z,1532,310752,418000,-0.2964854404594206
gT8a_kqtO5c,The Seven Levels Of Apex Player Explained...,https://i.ytimg.com/vi/gT8a_kqtO5c/hqdefault.jpg,2025-10-20T23:31:05Z,837,65835,31300,0.743516755264281
MhGL5udhgWI,iOS 26 vs Android!,https://i.ytimg.com/vi/MhGL5udhgWI/hqdefault.jpg,2025-06-12T14:30:25Z,70,52975159,6350000,2.121368154057489
qqD50l6uMoI,Travel day as a mom of 3 ✈️#minivlog #travelvlog #vlog #travelday #momof3 #momlife #travel,https://i.ytimg.com/vi/qqD50l6uMoI/hqdefault.jpg,2023-03-25T19:15:23Z,60,6815764,6560000,0.0382475558381045
OhHzp6L6vss,इनवर्टर के लिए कौनसी बैटरी लेनी चाहिए | Best Battery For Inverter | Battery | Battery inverter,https://i.ytimg.com/vi/OhHzp6L6vss/hqdefault.jpg,2025-12-24T13:59:59Z,374,8181,602000,-4.298322486929804
sRkODhMGMjU,ଶୀତଦିନ ଚା ଦୋକାନ ||SITADINA  CHAA DOKAN ||NEW ODIA  COMEDY ||SANGRAM DAS ||,https://i.ytimg.com/vi/sRkODhMGMjU/hqdefault.jpg,2025-12-22T03:32:54Z,883,254912,405000,-0.4629672257653894
-R0UYHS8A_A,Afternoon Jazz 🎷 [jazz lofi],https://i.ytimg.com/vi/-R0UYHS8A_A/hqdefault.jpg,2022-09-26T18:00:12Z,1763,7855551,15600000,-0.6860504354085375
Af50HR0pMw4,Android 16’s Quick Settings DESTROYED Android 15! 😱 (SHOCKING Difference!),https://i.ytimg.com/vi/Af50HR0pMw4/hqdefault.jpg,2025-05-23T11:44:07Z,53,774591,463000,0.5146072252050224
85fVsUylk5I,"Ashley Monroe - ""Hands On You"" (Official Music Video)",https://i.ytimg.com/vi/85fVsUylk5I/hqdefault.jpg,2018-02-23T16:23:29Z,227,4893819,44300,4.704721213436196
voScUU68cz0,The truth about medieval rotten teeth! #history #art,https://i.ytimg.com/vi/voScUU68cz0/hqdefault.jpg,2025-06-03T16:48:15Z,18,7866225,1700000,1.531949565548004
Xsdtw-Y3vMA,Mind Blowing Geometric Heart Art Anyone Can Draw #shorts #kids,https://i.ytimg.com/vi/Xsdtw-Y3vMA/hqdefault.jpg,2025-08-10T12:31:13Z,19,158311896,3700000,3.756234028912001
-lbbRwkn2xw,How to NOT clean stainless steel from a professional cleaner with 10 years experience #cleaninghacks,https://i.ytimg.com/vi/-lbbRwkn2xw/hqdefault.jpg,2025-09-20T01:16:32Z,60,236767,178000,0.2852915904893081
AldMMpZTejY,Routine for flexibility now in my bio ✅ #challenge #yoga #training #workout #amazing #gym #exercise,https://i.ytimg.com/vi/AldMMpZTejY/hqdefault.jpg,2025-04-03T22:40:53Z,16,51566178,1740000,3.388980323913703
fiVupuE8z_8,Dream Xbox S Gaming Setup #setup #fornite #fyp,https://i.ytimg.com/vi/fiVupuE8z_8/hqdefault.jpg,2024-08-15T01:37:32Z,8,337283,20400,2.805341386168569
IU5A8XNfCrY,Remote Control Fighter jet ✈️🚀 RC drone Flying Testing 🔥,https://i.ytimg.com/vi/IU5A8XNfCrY/hqdefault.jpg,2025-02-26T03:54:13Z,23,2599237,973000,0.9825884941963547
n5OAA0SeWnA,Funny Escalator Tutorial #katebrush #tutorial #shorts,https://i.ytimg.com/vi/n5OAA0SeWnA/hqdefault.jpg,2024-08-09T14:03:47Z,10,9147817,12900000,-0.3437120079834059
pqiJNVjIzGU,MAGIC REVEALED!,https://i.ytimg.com/vi/pqiJNVjIzGU/hqdefault.jpg,2025-06-30T13:01:42Z,9,1435047,139000,2.3344724497622344
vzxXyeGWd34,Sparring the beginner (Expectation vs Reality),https://i.ytimg.com/vi/vzxXyeGWd34/hqdefault.jpg,2025-03-08T21:00:42Z,10,11784986,487000,3.186315535803894
k91txZdyvUI,Mm2 shooting montage ON BEAT,https://i.ytimg.com/vi/k91txZdyvUI/hqdefault.jpg,2022-06-27T19:56:58Z,16,2328864,1250000,0.6222366731165359
DBTNZd8lrbQ,LEVEL 20 KAYLE IS THE MOST BROKEN THING IN LEAGUE HISTORY! (PENTAKILL IN 2 SECONDS),https://i.ytimg.com/vi/DBTNZd8lrbQ/hqdefault.jpg,2025-12-08T21:00:14Z,1796,182175,818000,-1.501890306327217
azcIIlSl9lw,मै प्यार का सपना || respect truck driver video || #shots #viral #tranding #truck #video,https://i.ytimg.com/vi/azcIIlSl9lw/hqdefault.jpg,2024-03-19T05:30:03Z,12,34472298,125000,5.619589615693954
s3pDMUWlA6I,Marvel’s Wolverine - Gameplay Trailer | PS5 Games,https://i.ytimg.com/vi/s3pDMUWlA6I/hqdefault.jpg,2025-09-24T21:36:18Z,112,9595898,16700000,-0.5540729595997327
7cHKSf2kl3g,Minecraft pvp montage 🤨,https://i.ytimg.com/vi/7cHKSf2kl3g/hqdefault.jpg,2025-05-28T03:21:20Z,11,155829,3140,3.904224448901013
fnPxkuFIA48,"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)",https://i.ytimg.com/vi/fnPxkuFIA48/hqdefault.jpg,2024-10-30T01:00:22Z,282,77774628,42300000,0.6090281629090661
6sAYeuvfmnE,How do I do body scan meditation? -Mingyur Rinpoche,https://i.ytimg.com/vi/6sAYeuvfmnE/hqdefault.jpg,2023-10-20T23:12:16Z,58,54808,726000,-2.583696978188561
B6c3l-zuJIQ,French braid ponytail for everyday #hairstyle #ponytail,https://i.ytimg.com/vi/B6c3l-zuJIQ/hqdefault.jpg,2025-04-11T07:30:05Z,39,1525283,467000,1.1836045022169197
uLTXYP6HuYo,RANKING The BEST LEGENDS In Apex Legends Season 26! (Tier List),https://i.ytimg.com/vi/uLTXYP6HuYo/hqdefault.jpg,2025-08-08T17:01:19Z,1145,264003,256000,0.0307829038247522
oEDRbsh8G2U,Always Try To Ask For Help 🥹 #fyp #emotional #movie #shorts,https://i.ytimg.com/vi/oEDRbsh8G2U/hqdefault.jpg,2025-06-21T15:12:56Z,73,10674952,3640000,1.075916199920805
gHzAJpORH3I,Cute Products that you will love and can gift someone #cute #cuteproducts,https://i.ytimg.com/vi/gHzAJpORH3I/hqdefault.jpg,2025-03-16T18:49:25Z,8,79231686,40200,7.586239715234866
l95AJdKvr4c,The secret behind Victorian hatpins. #history #art,https://i.ytimg.com/vi/l95AJdKvr4c/hqdefault.jpg,2025-05-31T23:27:49Z,14,5512128,1700000,1.176322097623519
x2JxiwZHmbc,How To Eat Korean Fire Noodles -Fake Rich vs Real Rich-,https://i.ytimg.com/vi/x2JxiwZHmbc/hqdefault.jpg,2025-06-28T11:01:38Z,15,20736685,4530000,1.5211822419389058
avds3qwwjgU,LIVE - Bitcoin & Crypto Trading!!  Analysis & Targets,https://i.ytimg.com/vi/avds3qwwjgU/hqdefault_live.jpg,2025-12-26T17:04:54Z,0,1711,156000,-4.512200139765851
68RPxwueAAo,Faux waterfall braid 🌼 #youtube #shortsvideo #hairstyle #longhair air,https://i.ytimg.com/vi/68RPxwueAAo/hqdefault.jpg,2023-11-21T12:16:42Z,16,52844181,1260000,3.7362351064959256
VO_nF75gdEo,This hairstyle makes you look like a fairy. #fypシ゚viral,https://i.ytimg.com/vi/VO_nF75gdEo/hqdefault.jpg,2025-07-19T14:59:41Z,19,4266159,20100,5.357699839117
pQSQs6y8DIo,Top class 10 hindi | Summary | Animation | Explanation,https://i.ytimg.com/vi/pQSQs6y8DIo/hqdefault.jpg,2023-01-17T16:24:04Z,97,567695,231000,0.8991640246601182
VWIabd6iJXA,Mtb #shorts #mtb #bike #fyp,https://i.ytimg.com/vi/VWIabd6iJXA/hqdefault.jpg,2022-09-02T00:23:22Z,10,90739987,262000,5.847405100424261
u6d0TVrg4R4,6 Year Gaming Setup Progression… ($2k - $20k),https://i.ytimg.com/vi/u6d0TVrg4R4/hqdefault.jpg,2025-11-11T18:01:03Z,1997,70551,811000,-2.441919260574396
2DpmeXKZZNo,BEST GOALS OF THE YEAR 2025,https://i.ytimg.com/vi/2DpmeXKZZNo/hqdefault.jpg,2025-11-28T08:00:03Z,666,2837631,3490000,-0.2069321211979495
mDcuFGLGmKs,😱Woww🔥Latest stylish tops✨||Choose your favourite jeans👖tops♥️#shorts#fashion#tops#jeans#ytshorts#yt,https://i.ytimg.com/vi/mDcuFGLGmKs/hqdefault.jpg,2025-05-18T16:17:51Z,11,1364811,59800,3.127749585971035
-ej_dXU9iVc,🤑GTA 5 MOD Cheat Code in Indian Bike Driving 3D💯|Gta v mod how to use indian bike driving 3d#shorts​,https://i.ytimg.com/vi/-ej_dXU9iVc/hqdefault.jpg,2025-06-24T06:06:20Z,7,3301202,7350,6.107205868086616
gwQ7uPPWKx4,Quick Meditation To Relax & De-stress | Gurudev,https://i.ytimg.com/vi/gwQ7uPPWKx4/hqdefault.jpg,2023-12-26T14:00:11Z,386,620738,744000,-0.1811316751863394
8VKnI2h6180,Airport Travel Hacks,https://i.ytimg.com/vi/8VKnI2h6180/hqdefault.jpg,2024-10-17T21:18:17Z,38,12376473,7270000,0.5320409833756994
nCthNcTDpKI,Bros voice changed 👹👹😂 #calisthenics #calistenia #streetworkout #sports #handstand #gym #fitness,https://i.ytimg.com/vi/nCthNcTDpKI/hqdefault.jpg,2024-05-05T16:43:21Z,23,13215638,115000,4.74421535603477
